,Datetime,PJM_Load_MW
14097,1999-02-22 14:00:00,35099.0
14098,1999-02-22 15:00:00,34387.0
14099,1999-02-22 16:00:00,34006.0
14100,1999-02-22 17:00:00,34551.0
14101,1999-02-22 18:00:00,36078.0
14102,1999-02-22 19:00:00,38533.0
14103,1999-02-22 20:00:00,38458.0
14104,1999-02-22 21:00:00,37807.0
14105,1999-02-22 22:00:00,36274.0
14106,1999-02-22 23:00:00,33814.0
14107,1999-02-23 00:00:00,31455.0
14108,1999-02-21 01:00:00,25943.0
14109,1999-02-21 02:00:00,25245.0
14110,1999-02-21 03:00:00,24754.0
14111,1999-02-21 04:00:00,24560.0
14112,1999-02-21 05:00:00,24773.0
14113,1999-02-21 06:00:00,25362.0
14114,1999-02-21 07:00:00,26389.0
14115,1999-02-21 08:00:00,27193.0
14116,1999-02-21 09:00:00,28381.0
14117,1999-02-21 10:00:00,29216.0
14118,1999-02-21 11:00:00,29410.0
14119,1999-02-21 12:00:00,29412.0
14120,1999-02-21 13:00:00,29226.0
14121,1999-02-21 14:00:00,28837.0
14122,1999-02-21 15:00:00,28427.0
14123,1999-02-21 16:00:00,28397.0
14124,1999-02-21 17:00:00,29097.0
14125,1999-02-21 18:00:00,30892.0
14126,1999-02-21 19:00:00,33368.0
14127,1999-02-21 20:00:00,33512.0
14128,1999-02-21 21:00:00,33125.0
14129,1999-02-21 22:00:00,32115.0
14130,1999-02-21 23:00:00,30460.0
14131,1999-02-22 00:00:00,28789.0
14132,1999-02-20 01:00:00,25616.0
14133,1999-02-20 02:00:00,24530.0
14134,1999-02-20 03:00:00,24176.0
14135,1999-02-20 04:00:00,24314.0
14136,1999-02-20 05:00:00,24402.0
14137,1999-02-20 06:00:00,25282.0
14138,1999-02-20 07:00:00,26747.0
14139,1999-02-20 08:00:00,27849.0
14140,1999-02-20 09:00:00,29564.0
14141,1999-02-20 10:00:00,30358.0
14142,1999-02-20 11:00:00,30723.0
14143,1999-02-20 12:00:00,30192.0
14144,1999-02-20 13:00:00,29232.0
14145,1999-02-20 14:00:00,28278.0
14146,1999-02-20 15:00:00,27547.0
14147,1999-02-20 16:00:00,27143.0
14148,1999-02-20 17:00:00,27481.0
14149,1999-02-20 18:00:00,28933.0
14150,1999-02-20 19:00:00,31324.0
14151,1999-02-20 20:00:00,31427.0
14152,1999-02-20 21:00:00,30983.0
14153,1999-02-20 22:00:00,30201.0
14154,1999-02-20 23:00:00,28842.0
14155,1999-02-21 00:00:00,27387.0
14156,1999-02-19 01:00:00,25336.0
14157,1999-02-19 02:00:00,24522.0
14158,1999-02-19 03:00:00,24324.0
14159,1999-02-19 04:00:00,24283.0
14160,1999-02-19 05:00:00,24920.0
14161,1999-02-19 06:00:00,26907.0
14162,1999-02-19 07:00:00,31170.0
14163,1999-02-19 08:00:00,33565.0
14164,1999-02-19 09:00:00,33340.0
14165,1999-02-19 10:00:00,32537.0
14166,1999-02-19 11:00:00,32591.0
14167,1999-02-19 12:00:00,32052.0
14168,1999-02-19 13:00:00,31344.0
14169,1999-02-19 14:00:00,31078.0
14170,1999-02-19 15:00:00,30609.0
14171,1999-02-19 16:00:00,30248.0
14172,1999-02-19 17:00:00,30364.0
14173,1999-02-19 18:00:00,31690.0
14174,1999-02-19 19:00:00,33532.0
14175,1999-02-19 20:00:00,33096.0
14176,1999-02-19 21:00:00,32368.0
14177,1999-02-19 22:00:00,31284.0
14178,1999-02-19 23:00:00,29325.0
14179,1999-02-20 00:00:00,27342.0
14180,1999-02-18 01:00:00,23844.0
14181,1999-02-18 02:00:00,22961.0
14182,1999-02-18 03:00:00,22488.0
14183,1999-02-18 04:00:00,22375.0
14184,1999-02-18 05:00:00,22875.0
14185,1999-02-18 06:00:00,24973.0
14186,1999-02-18 07:00:00,29090.0
14187,1999-02-18 08:00:00,31705.0
14188,1999-02-18 09:00:00,32240.0
14189,1999-02-18 10:00:00,32602.0
14190,1999-02-18 11:00:00,32991.0
14191,1999-02-18 12:00:00,32768.0
14192,1999-02-18 13:00:00,32466.0
14193,1999-02-18 14:00:00,31800.0
14194,1999-02-18 15:00:00,31164.0
14195,1999-02-18 16:00:00,30885.0
14196,1999-02-18 17:00:00,31354.0
14197,1999-02-18 18:00:00,33009.0
14198,1999-02-18 19:00:00,34454.0
14199,1999-02-18 20:00:00,34037.0
14200,1999-02-18 21:00:00,33378.0
14201,1999-02-18 22:00:00,31712.0
14202,1999-02-18 23:00:00,29401.0
14203,1999-02-19 00:00:00,27245.0
14204,1999-02-17 01:00:00,24152.0
14205,1999-02-17 02:00:00,23181.0
14206,1999-02-17 03:00:00,22964.0
14207,1999-02-17 04:00:00,23012.0
14208,1999-02-17 05:00:00,23499.0
14209,1999-02-17 06:00:00,25584.0
14210,1999-02-17 07:00:00,29794.0
14211,1999-02-17 08:00:00,31792.0
14212,1999-02-17 09:00:00,32220.0
14213,1999-02-17 10:00:00,32362.0
14214,1999-02-17 11:00:00,32555.0
14215,1999-02-17 12:00:00,32270.0
14216,1999-02-17 13:00:00,31846.0
14217,1999-02-17 14:00:00,31461.0
14218,1999-02-17 15:00:00,30748.0
14219,1999-02-17 16:00:00,30646.0
14220,1999-02-17 17:00:00,30961.0
14221,1999-02-17 18:00:00,32610.0
14222,1999-02-17 19:00:00,33919.0
14223,1999-02-17 20:00:00,33242.0
14224,1999-02-17 21:00:00,32361.0
14225,1999-02-17 22:00:00,30617.0
14226,1999-02-17 23:00:00,28262.0
14227,1999-02-18 00:00:00,25628.0
14228,1999-02-16 01:00:00,25151.0
14229,1999-02-16 02:00:00,24407.0
14230,1999-02-16 03:00:00,24243.0
14231,1999-02-16 04:00:00,24374.0
14232,1999-02-16 05:00:00,25015.0
14233,1999-02-16 06:00:00,27503.0
14234,1999-02-16 07:00:00,31480.0
14235,1999-02-16 08:00:00,33717.0
14236,1999-02-16 09:00:00,33240.0
14237,1999-02-16 10:00:00,32297.0
14238,1999-02-16 11:00:00,31761.0
14239,1999-02-16 12:00:00,30928.0
14240,1999-02-16 13:00:00,30253.0
14241,1999-02-16 14:00:00,29897.0
14242,1999-02-16 15:00:00,29463.0
14243,1999-02-16 16:00:00,28839.0
14244,1999-02-16 17:00:00,29078.0
14245,1999-02-16 18:00:00,30565.0
14246,1999-02-16 19:00:00,32740.0
14247,1999-02-16 20:00:00,32227.0
14248,1999-02-16 21:00:00,31714.0
14249,1999-02-16 22:00:00,30224.0
14250,1999-02-16 23:00:00,27829.0
14251,1999-02-17 00:00:00,25849.0
14252,1999-02-15 01:00:00,26222.0
14253,1999-02-15 02:00:00,25624.0
14254,1999-02-15 03:00:00,25471.0
14255,1999-02-15 04:00:00,25636.0
14256,1999-02-15 05:00:00,26370.0
14257,1999-02-15 06:00:00,27941.0
14258,1999-02-15 07:00:00,30606.0
14259,1999-02-15 08:00:00,32201.0
14260,1999-02-15 09:00:00,32674.0
14261,1999-02-15 10:00:00,32809.0
14262,1999-02-15 11:00:00,32570.0
14263,1999-02-15 12:00:00,31930.0
14264,1999-02-15 13:00:00,30893.0
14265,1999-02-15 14:00:00,30647.0
14266,1999-02-15 15:00:00,30295.0
14267,1999-02-15 16:00:00,28852.0
14268,1999-02-15 17:00:00,28938.0
14269,1999-02-15 18:00:00,30838.0
14270,1999-02-15 19:00:00,33350.0
14271,1999-02-15 20:00:00,33179.0
14272,1999-02-15 21:00:00,32704.0
14273,1999-02-15 22:00:00,31242.0
14274,1999-02-15 23:00:00,28972.0
14275,1999-02-16 00:00:00,26813.0
14276,1999-02-14 01:00:00,26391.0
14277,1999-02-14 02:00:00,25591.0
14278,1999-02-14 03:00:00,25064.0
14279,1999-02-14 04:00:00,24855.0
14280,1999-02-14 05:00:00,25054.0
14281,1999-02-14 06:00:00,25590.0
14282,1999-02-14 07:00:00,26695.0
14283,1999-02-14 08:00:00,27523.0
14284,1999-02-14 09:00:00,28657.0
14285,1999-02-14 10:00:00,29488.0
14286,1999-02-14 11:00:00,29614.0
14287,1999-02-14 12:00:00,29277.0
14288,1999-02-14 13:00:00,28903.0
14289,1999-02-14 14:00:00,27978.0
14290,1999-02-14 15:00:00,27277.0
14291,1999-02-14 16:00:00,26834.0
14292,1999-02-14 17:00:00,27289.0
14293,1999-02-14 18:00:00,29039.0
14294,1999-02-14 19:00:00,31482.0
14295,1999-02-14 20:00:00,31489.0
14296,1999-02-14 21:00:00,31185.0
14297,1999-02-14 22:00:00,30314.0
14298,1999-02-14 23:00:00,28970.0
14299,1999-02-15 00:00:00,27426.0
14300,1999-02-13 01:00:00,24207.0
14301,1999-02-13 02:00:00,23252.0
14302,1999-02-13 03:00:00,22983.0
14303,1999-02-13 04:00:00,23037.0
14304,1999-02-13 05:00:00,23442.0
14305,1999-02-13 06:00:00,24315.0
14306,1999-02-13 07:00:00,25750.0
14307,1999-02-13 08:00:00,27030.0
14308,1999-02-13 09:00:00,28559.0
14309,1999-02-13 10:00:00,29725.0
14310,1999-02-13 11:00:00,30028.0
14311,1999-02-13 12:00:00,29854.0
14312,1999-02-13 13:00:00,29297.0
14313,1999-02-13 14:00:00,28697.0
14314,1999-02-13 15:00:00,28226.0
14315,1999-02-13 16:00:00,28143.0
14316,1999-02-13 17:00:00,28863.0
14317,1999-02-13 18:00:00,30677.0
14318,1999-02-13 19:00:00,32644.0
14319,1999-02-13 20:00:00,32305.0
14320,1999-02-13 21:00:00,31681.0
14321,1999-02-13 22:00:00,30732.0
14322,1999-02-13 23:00:00,29502.0
14323,1999-02-14 00:00:00,27859.0
14324,1999-02-12 01:00:00,23636.0
14325,1999-02-12 02:00:00,22511.0
14326,1999-02-12 03:00:00,22139.0
14327,1999-02-12 04:00:00,22197.0
14328,1999-02-12 05:00:00,22447.0
14329,1999-02-12 06:00:00,24083.0
14330,1999-02-12 07:00:00,28001.0
14331,1999-02-12 08:00:00,30194.0
14332,1999-02-12 09:00:00,30686.0
14333,1999-02-12 10:00:00,30841.0
14334,1999-02-12 11:00:00,30822.0
14335,1999-02-12 12:00:00,30632.0
14336,1999-02-12 13:00:00,30048.0
14337,1999-02-12 14:00:00,29912.0
14338,1999-02-12 15:00:00,29464.0
14339,1999-02-12 16:00:00,29130.0
14340,1999-02-12 17:00:00,29373.0
14341,1999-02-12 18:00:00,30667.0
14342,1999-02-12 19:00:00,31867.0
14343,1999-02-12 20:00:00,31214.0
14344,1999-02-12 21:00:00,30579.0
14345,1999-02-12 22:00:00,29365.0
14346,1999-02-12 23:00:00,27746.0
14347,1999-02-13 00:00:00,25929.0
14348,1999-02-11 01:00:00,24987.0
14349,1999-02-11 02:00:00,24330.0
14350,1999-02-11 03:00:00,24174.0
14351,1999-02-11 04:00:00,24290.0
14352,1999-02-11 05:00:00,24992.0
14353,1999-02-11 06:00:00,27207.0
14354,1999-02-11 07:00:00,31325.0
14355,1999-02-11 08:00:00,33257.0
14356,1999-02-11 09:00:00,33180.0
14357,1999-02-11 10:00:00,32311.0
14358,1999-02-11 11:00:00,31715.0
14359,1999-02-11 12:00:00,31072.0
14360,1999-02-11 13:00:00,30416.0
14361,1999-02-11 14:00:00,30040.0
14362,1999-02-11 15:00:00,29483.0
14363,1999-02-11 16:00:00,29198.0
14364,1999-02-11 17:00:00,29341.0
14365,1999-02-11 18:00:00,30803.0
14366,1999-02-11 19:00:00,32758.0
14367,1999-02-11 20:00:00,32345.0
14368,1999-02-11 21:00:00,31636.0
14369,1999-02-11 22:00:00,30220.0
14370,1999-02-11 23:00:00,27636.0
14371,1999-02-12 00:00:00,25364.0
14372,1999-02-10 01:00:00,25076.0
14373,1999-02-10 02:00:00,24164.0
14374,1999-02-10 03:00:00,23713.0
14375,1999-02-10 04:00:00,23819.0
14376,1999-02-10 05:00:00,24297.0
14377,1999-02-10 06:00:00,26271.0
14378,1999-02-10 07:00:00,30638.0
14379,1999-02-10 08:00:00,32671.0
14380,1999-02-10 09:00:00,32278.0
14381,1999-02-10 10:00:00,32044.0
14382,1999-02-10 11:00:00,31877.0
14383,1999-02-10 12:00:00,31364.0
14384,1999-02-10 13:00:00,30779.0
14385,1999-02-10 14:00:00,30361.0
14386,1999-02-10 15:00:00,29871.0
14387,1999-02-10 16:00:00,29599.0
14388,1999-02-10 17:00:00,29895.0
14389,1999-02-10 18:00:00,31502.0
14390,1999-02-10 19:00:00,33563.0
14391,1999-02-10 20:00:00,33360.0
14392,1999-02-10 21:00:00,32651.0
14393,1999-02-10 22:00:00,31152.0
14394,1999-02-10 23:00:00,28914.0
14395,1999-02-11 00:00:00,26556.0
14396,1999-02-09 01:00:00,26924.0
14397,1999-02-09 02:00:00,26218.0
14398,1999-02-09 03:00:00,25956.0
14399,1999-02-09 04:00:00,25991.0
14400,1999-02-09 05:00:00,26558.0
14401,1999-02-09 06:00:00,28862.0
14402,1999-02-09 07:00:00,32965.0
14403,1999-02-09 08:00:00,34793.0
14404,1999-02-09 09:00:00,34839.0
14405,1999-02-09 10:00:00,34188.0
14406,1999-02-09 11:00:00,33896.0
14407,1999-02-09 12:00:00,33295.0
14408,1999-02-09 13:00:00,32601.0
14409,1999-02-09 14:00:00,32054.0
14410,1999-02-09 15:00:00,31403.0
14411,1999-02-09 16:00:00,30820.0
14412,1999-02-09 17:00:00,31149.0
14413,1999-02-09 18:00:00,33006.0
14414,1999-02-09 19:00:00,34567.0
14415,1999-02-09 20:00:00,34072.0
14416,1999-02-09 21:00:00,33157.0
14417,1999-02-09 22:00:00,31728.0
14418,1999-02-09 23:00:00,29240.0
14419,1999-02-10 00:00:00,26699.0
14420,1999-02-08 01:00:00,24570.0
14421,1999-02-08 02:00:00,23829.0
14422,1999-02-08 03:00:00,23591.0
14423,1999-02-08 04:00:00,23643.0
14424,1999-02-08 05:00:00,24320.0
14425,1999-02-08 06:00:00,26334.0
14426,1999-02-08 07:00:00,30735.0
14427,1999-02-08 08:00:00,33275.0
14428,1999-02-08 09:00:00,33929.0
14429,1999-02-08 10:00:00,34387.0
14430,1999-02-08 11:00:00,34975.0
14431,1999-02-08 12:00:00,34350.0
14432,1999-02-08 13:00:00,33716.0
14433,1999-02-08 14:00:00,33533.0
14434,1999-02-08 15:00:00,32989.0
14435,1999-02-08 16:00:00,32593.0
14436,1999-02-08 17:00:00,32882.0
14437,1999-02-08 18:00:00,34616.0
14438,1999-02-08 19:00:00,36193.0
14439,1999-02-08 20:00:00,35587.0
14440,1999-02-08 21:00:00,34822.0
14441,1999-02-08 22:00:00,33444.0
14442,1999-02-08 23:00:00,30861.0
14443,1999-02-09 00:00:00,28604.0
14444,1999-02-07 01:00:00,23869.0
14445,1999-02-07 02:00:00,22935.0
14446,1999-02-07 03:00:00,22502.0
14447,1999-02-07 04:00:00,22371.0
14448,1999-02-07 05:00:00,22528.0
14449,1999-02-07 06:00:00,23102.0
14450,1999-02-07 07:00:00,24072.0
14451,1999-02-07 08:00:00,25050.0
14452,1999-02-07 09:00:00,26382.0
14453,1999-02-07 10:00:00,27530.0
14454,1999-02-07 11:00:00,28314.0
14455,1999-02-07 12:00:00,28713.0
14456,1999-02-07 13:00:00,28726.0
14457,1999-02-07 14:00:00,28518.0
14458,1999-02-07 15:00:00,28436.0
14459,1999-02-07 16:00:00,28673.0
14460,1999-02-07 17:00:00,29741.0
14461,1999-02-07 18:00:00,31351.0
14462,1999-02-07 19:00:00,32390.0
14463,1999-02-07 20:00:00,32035.0
14464,1999-02-07 21:00:00,31202.0
14465,1999-02-07 22:00:00,30022.0
14466,1999-02-07 23:00:00,28014.0
14467,1999-02-08 00:00:00,25972.0
14468,1999-02-06 01:00:00,25249.0
14469,1999-02-06 02:00:00,24306.0
14470,1999-02-06 03:00:00,23761.0
14471,1999-02-06 04:00:00,23496.0
14472,1999-02-06 05:00:00,23575.0
14473,1999-02-06 06:00:00,24281.0
14474,1999-02-06 07:00:00,25610.0
14475,1999-02-06 08:00:00,27054.0
14476,1999-02-06 09:00:00,29048.0
14477,1999-02-06 10:00:00,30703.0
14478,1999-02-06 11:00:00,31367.0
14479,1999-02-06 12:00:00,31078.0
14480,1999-02-06 13:00:00,30353.0
14481,1999-02-06 14:00:00,29453.0
14482,1999-02-06 15:00:00,28394.0
14483,1999-02-06 16:00:00,27932.0
14484,1999-02-06 17:00:00,28103.0
14485,1999-02-06 18:00:00,29860.0
14486,1999-02-06 19:00:00,30785.0
14487,1999-02-06 20:00:00,30076.0
14488,1999-02-06 21:00:00,29425.0
14489,1999-02-06 22:00:00,28539.0
14490,1999-02-06 23:00:00,27293.0
14491,1999-02-07 00:00:00,25476.0
14492,1999-02-05 01:00:00,24774.0
14493,1999-02-05 02:00:00,23951.0
14494,1999-02-05 03:00:00,23740.0
14495,1999-02-05 04:00:00,23837.0
14496,1999-02-05 05:00:00,24702.0
14497,1999-02-05 06:00:00,27167.0
14498,1999-02-05 07:00:00,31212.0
14499,1999-02-05 08:00:00,33286.0
14500,1999-02-05 09:00:00,33215.0
14501,1999-02-05 10:00:00,33129.0
14502,1999-02-05 11:00:00,32874.0
14503,1999-02-05 12:00:00,32493.0
14504,1999-02-05 13:00:00,31739.0
14505,1999-02-05 14:00:00,31191.0
14506,1999-02-05 15:00:00,30626.0
14507,1999-02-05 16:00:00,30208.0
14508,1999-02-05 17:00:00,30671.0
14509,1999-02-05 18:00:00,32707.0
14510,1999-02-05 19:00:00,34055.0
14511,1999-02-05 20:00:00,33126.0
14512,1999-02-05 21:00:00,32189.0
14513,1999-02-05 22:00:00,31078.0
14514,1999-02-05 23:00:00,29436.0
14515,1999-02-06 00:00:00,27275.0
14516,1999-02-04 01:00:00,24481.0
14517,1999-02-04 02:00:00,23713.0
14518,1999-02-04 03:00:00,23343.0
14519,1999-02-04 04:00:00,23355.0
14520,1999-02-04 05:00:00,23916.0
14521,1999-02-04 06:00:00,25996.0
14522,1999-02-04 07:00:00,30006.0
14523,1999-02-04 08:00:00,32320.0
14524,1999-02-04 09:00:00,32639.0
14525,1999-02-04 10:00:00,32447.0
14526,1999-02-04 11:00:00,32511.0
14527,1999-02-04 12:00:00,32567.0
14528,1999-02-04 13:00:00,32088.0
14529,1999-02-04 14:00:00,31840.0
14530,1999-02-04 15:00:00,31146.0
14531,1999-02-04 16:00:00,30811.0
14532,1999-02-04 17:00:00,31380.0
14533,1999-02-04 18:00:00,33026.0
14534,1999-02-04 19:00:00,34390.0
14535,1999-02-04 20:00:00,33820.0
14536,1999-02-04 21:00:00,32979.0
14537,1999-02-04 22:00:00,31436.0
14538,1999-02-04 23:00:00,29169.0
14539,1999-02-05 00:00:00,26637.0
14540,1999-02-03 01:00:00,23502.0
14541,1999-02-03 02:00:00,22577.0
14542,1999-02-03 03:00:00,22340.0
14543,1999-02-03 04:00:00,22284.0
14544,1999-02-03 05:00:00,22891.0
14545,1999-02-03 06:00:00,25140.0
14546,1999-02-03 07:00:00,29251.0
14547,1999-02-03 08:00:00,31598.0
14548,1999-02-03 09:00:00,31431.0
14549,1999-02-03 10:00:00,31279.0
14550,1999-02-03 11:00:00,31029.0
14551,1999-02-03 12:00:00,30741.0
14552,1999-02-03 13:00:00,30081.0
14553,1999-02-03 14:00:00,29861.0
14554,1999-02-03 15:00:00,29264.0
14555,1999-02-03 16:00:00,29012.0
14556,1999-02-03 17:00:00,29517.0
14557,1999-02-03 18:00:00,31532.0
14558,1999-02-03 19:00:00,33443.0
14559,1999-02-03 20:00:00,33174.0
14560,1999-02-03 21:00:00,32399.0
14561,1999-02-03 22:00:00,31058.0
14562,1999-02-03 23:00:00,28862.0
14563,1999-02-04 00:00:00,26489.0
14564,1999-02-02 01:00:00,25602.0
14565,1999-02-02 02:00:00,24863.0
14566,1999-02-02 03:00:00,24498.0
14567,1999-02-02 04:00:00,24387.0
14568,1999-02-02 05:00:00,24856.0
14569,1999-02-02 06:00:00,26851.0
14570,1999-02-02 07:00:00,30890.0
14571,1999-02-02 08:00:00,32977.0
14572,1999-02-02 09:00:00,33019.0
14573,1999-02-02 10:00:00,33031.0
14574,1999-02-02 11:00:00,33071.0
14575,1999-02-02 12:00:00,32793.0
14576,1999-02-02 13:00:00,32276.0
14577,1999-02-02 14:00:00,32029.0
14578,1999-02-02 15:00:00,31644.0
14579,1999-02-02 16:00:00,31573.0
14580,1999-02-02 17:00:00,32114.0
14581,1999-02-02 18:00:00,34015.0
14582,1999-02-02 19:00:00,34458.0
14583,1999-02-02 20:00:00,33138.0
14584,1999-02-02 21:00:00,32365.0
14585,1999-02-02 22:00:00,30871.0
14586,1999-02-02 23:00:00,28292.0
14587,1999-02-03 00:00:00,25565.0
14588,1999-02-01 01:00:00,27420.0
14589,1999-02-01 02:00:00,26930.0
14590,1999-02-01 03:00:00,26811.0
14591,1999-02-01 04:00:00,27139.0
14592,1999-02-01 05:00:00,27900.0
14593,1999-02-01 06:00:00,30324.0
14594,1999-02-01 07:00:00,34428.0
14595,1999-02-01 08:00:00,36879.0
14596,1999-02-01 09:00:00,36869.0
14597,1999-02-01 10:00:00,36190.0
14598,1999-02-01 11:00:00,35615.0
14599,1999-02-01 12:00:00,34629.0
14600,1999-02-01 13:00:00,33835.0
14601,1999-02-01 14:00:00,33279.0
14602,1999-02-01 15:00:00,32780.0
14603,1999-02-01 16:00:00,32509.0
14604,1999-02-01 17:00:00,33223.0
14605,1999-02-01 18:00:00,35385.0
14606,1999-02-01 19:00:00,36310.0
14607,1999-02-01 20:00:00,35592.0
14608,1999-02-01 21:00:00,34717.0
14609,1999-02-01 22:00:00,33038.0
14610,1999-02-01 23:00:00,30118.0
14611,1999-02-02 00:00:00,27460.0
14612,1999-01-31 01:00:00,25746.0
14613,1999-01-31 02:00:00,25075.0
14614,1999-01-31 03:00:00,24806.0
14615,1999-01-31 04:00:00,24798.0
14616,1999-01-31 05:00:00,25176.0
14617,1999-01-31 06:00:00,25895.0
14618,1999-01-31 07:00:00,27258.0
14619,1999-01-31 08:00:00,28366.0
14620,1999-01-31 09:00:00,29572.0
14621,1999-01-31 10:00:00,30303.0
14622,1999-01-31 11:00:00,30485.0
14623,1999-01-31 12:00:00,30367.0
14624,1999-01-31 13:00:00,29727.0
14625,1999-01-31 14:00:00,29001.0
14626,1999-01-31 15:00:00,28415.0
14627,1999-01-31 16:00:00,28270.0
14628,1999-01-31 17:00:00,29159.0
14629,1999-01-31 18:00:00,31893.0
14630,1999-01-31 19:00:00,33015.0
14631,1999-01-31 20:00:00,32359.0
14632,1999-01-31 21:00:00,32335.0
14633,1999-01-31 22:00:00,31484.0
14634,1999-01-31 23:00:00,30293.0
14635,1999-02-01 00:00:00,28747.0
14636,1999-01-30 01:00:00,26189.0
14637,1999-01-30 02:00:00,25283.0
14638,1999-01-30 03:00:00,24966.0
14639,1999-01-30 04:00:00,24868.0
14640,1999-01-30 05:00:00,25071.0
14641,1999-01-30 06:00:00,25888.0
14642,1999-01-30 07:00:00,27286.0
14643,1999-01-30 08:00:00,28781.0
14644,1999-01-30 09:00:00,30491.0
14645,1999-01-30 10:00:00,30788.0
14646,1999-01-30 11:00:00,30866.0
14647,1999-01-30 12:00:00,30075.0
14648,1999-01-30 13:00:00,29231.0
14649,1999-01-30 14:00:00,28282.0
14650,1999-01-30 15:00:00,27712.0
14651,1999-01-30 16:00:00,27455.0
14652,1999-01-30 17:00:00,28024.0
14653,1999-01-30 18:00:00,30399.0
14654,1999-01-30 19:00:00,31694.0
14655,1999-01-30 20:00:00,31370.0
14656,1999-01-30 21:00:00,30976.0
14657,1999-01-30 22:00:00,30141.0
14658,1999-01-30 23:00:00,28864.0
14659,1999-01-31 00:00:00,27325.0
14660,1999-01-29 01:00:00,24060.0
14661,1999-01-29 02:00:00,23163.0
14662,1999-01-29 03:00:00,22857.0
14663,1999-01-29 04:00:00,22949.0
14664,1999-01-29 05:00:00,23598.0
14665,1999-01-29 06:00:00,25548.0
14666,1999-01-29 07:00:00,29769.0
14667,1999-01-29 08:00:00,32190.0
14668,1999-01-29 09:00:00,32438.0
14669,1999-01-29 10:00:00,32423.0
14670,1999-01-29 11:00:00,32462.0
14671,1999-01-29 12:00:00,32266.0
14672,1999-01-29 13:00:00,31403.0
14673,1999-01-29 14:00:00,30963.0
14674,1999-01-29 15:00:00,30536.0
14675,1999-01-29 16:00:00,30256.0
14676,1999-01-29 17:00:00,30778.0
14677,1999-01-29 18:00:00,32827.0
14678,1999-01-29 19:00:00,34071.0
14679,1999-01-29 20:00:00,33208.0
14680,1999-01-29 21:00:00,32664.0
14681,1999-01-29 22:00:00,31609.0
14682,1999-01-29 23:00:00,29932.0
14683,1999-01-30 00:00:00,27891.0
14684,1999-01-28 01:00:00,24569.0
14685,1999-01-28 02:00:00,23808.0
14686,1999-01-28 03:00:00,23472.0
14687,1999-01-28 04:00:00,23415.0
14688,1999-01-28 05:00:00,23997.0
14689,1999-01-28 06:00:00,26097.0
14690,1999-01-28 07:00:00,30205.0
14691,1999-01-28 08:00:00,32455.0
14692,1999-01-28 09:00:00,32613.0
14693,1999-01-28 10:00:00,32293.0
14694,1999-01-28 11:00:00,31892.0
14695,1999-01-28 12:00:00,31491.0
14696,1999-01-28 13:00:00,30917.0
14697,1999-01-28 14:00:00,30660.0
14698,1999-01-28 15:00:00,30343.0
14699,1999-01-28 16:00:00,30233.0
14700,1999-01-28 17:00:00,31044.0
14701,1999-01-28 18:00:00,33304.0
14702,1999-01-28 19:00:00,33627.0
14703,1999-01-28 20:00:00,32868.0
14704,1999-01-28 21:00:00,32141.0
14705,1999-01-28 22:00:00,30766.0
14706,1999-01-28 23:00:00,28206.0
14707,1999-01-29 00:00:00,25809.0
14708,1999-01-27 01:00:00,26393.0
14709,1999-01-27 02:00:00,25648.0
14710,1999-01-27 03:00:00,25401.0
14711,1999-01-27 04:00:00,25523.0
14712,1999-01-27 05:00:00,26163.0
14713,1999-01-27 06:00:00,28401.0
14714,1999-01-27 07:00:00,32706.0
14715,1999-01-27 08:00:00,34942.0
14716,1999-01-27 09:00:00,34644.0
14717,1999-01-27 10:00:00,33821.0
14718,1999-01-27 11:00:00,32976.0
14719,1999-01-27 12:00:00,32374.0
14720,1999-01-27 13:00:00,31664.0
14721,1999-01-27 14:00:00,31364.0
14722,1999-01-27 15:00:00,30975.0
14723,1999-01-27 16:00:00,30813.0
14724,1999-01-27 17:00:00,31417.0
14725,1999-01-27 18:00:00,33611.0
14726,1999-01-27 19:00:00,34729.0
14727,1999-01-27 20:00:00,33857.0
14728,1999-01-27 21:00:00,33082.0
14729,1999-01-27 22:00:00,31578.0
14730,1999-01-27 23:00:00,28992.0
14731,1999-01-28 00:00:00,26501.0
14732,1999-01-26 01:00:00,25967.0
14733,1999-01-26 02:00:00,25055.0
14734,1999-01-26 03:00:00,24842.0
14735,1999-01-26 04:00:00,24805.0
14736,1999-01-26 05:00:00,25463.0
14737,1999-01-26 06:00:00,27515.0
14738,1999-01-26 07:00:00,31639.0
14739,1999-01-26 08:00:00,34206.0
14740,1999-01-26 09:00:00,33874.0
14741,1999-01-26 10:00:00,33190.0
14742,1999-01-26 11:00:00,32859.0
14743,1999-01-26 12:00:00,32397.0
14744,1999-01-26 13:00:00,31804.0
14745,1999-01-26 14:00:00,31531.0
14746,1999-01-26 15:00:00,31029.0
14747,1999-01-26 16:00:00,30792.0
14748,1999-01-26 17:00:00,31309.0
14749,1999-01-26 18:00:00,33914.0
14750,1999-01-26 19:00:00,35241.0
14751,1999-01-26 20:00:00,34736.0
14752,1999-01-26 21:00:00,34103.0
14753,1999-01-26 22:00:00,32768.0
14754,1999-01-26 23:00:00,30589.0
14755,1999-01-27 00:00:00,28144.0
